id,author
445,EAP
446,HPL
447,EAP
448,MWS
449,HPL
450,EAP
451,MWS
452,HPL
453,MWS
454,MWS
455,HPL
456,MWS
457,EAP
458,EAP
459,EAP
460,MWS
461,EAP
462,MWS
463,EAP
464,HPL
465,MWS
466,MWS
467,EAP
468,HPL
469,EAP
470,EAP
471,HPL
472,HPL
473,EAP
474,HPL
475,EAP
476,MWS
477,EAP
478,MWS
479,EAP
480,HPL
481,MWS
482,HPL
483,MWS
484,MWS
485,EAP
486,EAP
487,EAP
488,EAP
489,HPL
490,EAP
491,EAP
492,MWS
493,HPL
494,HPL
495,MWS
496,MWS
497,EAP
498,HPL
499,EAP
500,MWS
501,EAP
502,HPL
503,EAP
504,HPL
505,EAP
506,EAP
507,HPL
508,HPL
509,HPL
510,EAP
511,EAP
512,EAP
513,MWS
514,EAP
515,HPL
516,HPL
517,HPL
518,EAP
519,HPL
520,HPL
521,MWS
522,MWS
523,HPL
524,MWS
525,MWS
526,HPL
527,EAP
528,EAP
529,HPL
530,EAP
531,MWS
532,HPL
533,EAP
534,EAP
535,MWS
536,HPL
537,HPL
538,MWS
539,HPL
540,HPL
541,MWS
542,MWS
543,EAP
544,HPL
545,MWS
546,EAP
547,HPL
548,EAP
549,MWS
550,HPL
551,EAP
552,MWS
553,MWS
554,MWS
555,MWS
556,MWS
557,MWS
558,MWS
559,EAP
560,HPL
561,HPL
562,EAP
563,MWS
564,HPL
565,MWS
566,HPL
567,MWS
568,EAP
569,MWS
570,HPL
571,MWS
572,HPL
573,MWS
574,HPL
575,HPL
576,HPL
577,MWS
578,HPL
579,MWS
580,EAP
581,EAP
582,HPL
583,MWS
584,HPL
585,MWS
586,MWS
587,EAP
588,MWS
589,MWS
590,HPL
591,HPL
592,MWS
593,EAP
594,HPL
595,HPL
596,EAP
597,HPL
598,MWS
599,MWS
600,MWS
601,HPL
602,HPL
603,HPL
604,HPL
605,MWS
606,EAP
607,MWS
608,HPL
609,MWS
610,EAP
611,MWS
612,EAP
613,HPL
614,MWS
615,MWS
616,MWS
617,MWS
618,HPL
619,EAP
620,EAP
621,MWS
622,HPL
623,EAP
624,EAP
625,EAP
626,EAP
627,EAP
628,EAP
629,HPL
630,MWS
631,EAP
632,HPL
633,HPL
634,MWS
635,MWS
636,EAP
637,MWS
638,MWS
639,HPL
640,HPL
641,HPL
642,EAP
643,EAP
644,MWS
645,MWS
646,EAP
647,EAP
648,HPL
649,EAP
650,EAP
651,MWS
652,MWS
653,HPL
654,EAP
655,MWS
656,EAP
657,EAP
658,HPL
659,EAP
660,HPL
661,MWS
662,MWS
663,MWS
664,MWS
665,HPL
666,HPL
667,MWS
668,MWS
669,MWS
670,HPL
671,MWS
672,HPL
673,EAP
674,MWS
675,HPL
676,HPL
677,HPL
678,EAP
679,MWS
680,HPL
681,MWS
682,HPL
683,MWS
684,EAP
685,HPL
686,HPL
687,EAP
688,MWS
689,HPL
690,EAP
691,HPL
692,HPL
693,HPL
694,MWS
695,EAP
696,EAP
697,EAP
698,EAP
699,HPL
700,MWS
701,EAP
702,MWS
703,EAP
704,EAP
705,HPL
706,HPL
707,HPL
708,MWS
709,HPL
710,HPL
711,EAP
712,EAP
713,HPL
714,HPL
715,MWS
716,MWS
717,EAP
718,MWS
719,HPL
720,HPL
721,EAP
722,HPL
723,HPL
724,HPL
725,HPL
726,MWS
727,MWS
728,MWS
729,MWS
730,MWS
731,EAP
732,HPL
733,EAP
734,HPL
735,HPL
736,HPL
737,EAP
738,HPL
739,HPL
740,MWS
741,MWS
742,HPL
743,MWS
744,EAP
745,HPL
746,EAP
747,MWS
748,MWS
749,EAP
750,HPL
751,MWS
752,MWS
753,MWS
754,EAP
755,EAP
756,MWS
757,HPL
758,EAP
759,HPL
760,EAP
761,EAP
762,HPL
763,HPL
764,HPL
765,EAP
766,HPL
767,HPL
768,HPL
769,HPL
770,HPL
771,HPL
772,HPL
773,EAP
774,HPL
775,EAP
776,MWS
777,MWS
778,EAP
779,HPL
780,EAP
781,MWS
782,EAP
783,MWS
784,EAP
785,EAP
786,EAP
787,EAP
788,EAP
789,MWS
790,EAP
791,EAP
792,EAP
793,HPL
794,MWS
795,EAP
796,MWS
797,EAP
798,HPL
799,MWS
800,HPL
801,HPL
802,EAP
803,MWS
804,MWS
805,MWS
806,MWS
807,EAP
808,EAP
809,HPL
810,EAP
811,MWS
812,EAP
813,HPL
814,MWS
815,MWS
816,HPL
817,HPL
818,MWS
819,EAP
820,EAP
821,MWS
822,MWS
823,MWS
824,EAP
825,EAP
826,MWS
827,HPL
828,MWS
829,MWS
830,EAP
831,MWS
832,EAP
833,HPL
834,MWS
835,HPL
836,MWS
837,HPL
838,EAP
839,MWS
840,MWS
841,HPL
842,EAP
843,HPL
844,HPL
845,EAP
846,HPL
847,HPL
848,MWS
849,HPL
850,MWS
851,EAP
852,HPL
853,EAP
854,MWS
855,MWS
856,MWS
857,HPL
858,MWS
859,MWS
860,HPL
861,HPL
862,HPL
863,MWS
864,MWS
865,HPL
866,HPL
867,EAP
868,EAP
869,HPL
870,HPL
871,EAP
872,HPL
873,MWS
874,MWS
875,MWS
876,HPL
877,HPL
878,EAP
879,HPL
880,HPL
881,EAP
882,HPL
883,EAP
884,HPL
885,HPL
886,HPL
887,HPL
888,MWS
889,MWS
890,HPL
891,MWS
892,EAP
893,MWS
894,EAP
895,EAP
896,EAP
897,MWS
898,HPL
899,HPL
900,MWS
901,EAP
902,MWS
903,HPL
904,MWS
905,MWS
906,HPL
907,HPL
908,EAP
909,EAP
910,HPL
911,EAP
912,HPL
913,MWS
914,EAP
915,HPL
916,MWS
917,MWS
918,HPL
919,HPL
920,MWS
921,MWS
922,HPL
923,HPL
924,MWS
925,MWS
926,HPL
927,HPL
928,MWS
929,HPL
930,HPL
931,HPL
932,HPL
933,EAP
934,EAP
935,MWS
936,EAP
937,HPL
938,EAP
939,MWS
940,MWS
941,MWS
942,EAP
943,EAP
944,EAP
945,MWS
946,HPL
947,HPL
948,MWS
949,MWS
950,MWS
951,MWS
952,HPL
953,EAP
954,EAP
955,HPL
956,EAP
957,HPL
958,EAP
959,HPL
960,EAP
961,MWS
962,MWS
963,EAP
964,HPL
965,EAP
966,EAP
967,MWS
968,HPL
969,MWS
970,EAP
971,MWS
972,HPL
973,EAP
974,EAP
975,MWS
976,HPL
977,HPL
978,HPL
979,HPL
980,HPL
981,EAP
982,EAP
983,HPL
984,HPL
985,EAP
986,EAP
987,HPL
988,HPL
989,EAP
990,MWS
991,MWS
992,MWS
993,EAP
994,EAP
995,EAP
996,MWS
997,HPL
998,EAP
999,EAP
1000,EAP
1001,MWS
1002,HPL
1003,MWS
1004,MWS
1005,MWS
1006,EAP
1007,MWS
1008,HPL
1009,HPL
1010,HPL
1011,HPL
1012,MWS
1013,HPL
1014,HPL
1015,MWS
1016,MWS
1017,EAP
1018,MWS
1019,MWS
1020,EAP
1021,EAP
1022,MWS
1023,EAP
1024,HPL
1025,MWS
1026,EAP
1027,EAP
1028,EAP
1029,EAP
1030,MWS
1031,EAP
1032,EAP
1033,EAP
1034,HPL
1035,HPL
1036,MWS
1037,MWS
1038,HPL
1039,HPL
1040,EAP
1041,EAP
1042,HPL
1043,MWS
1044,HPL
1045,MWS
1046,HPL
1047,EAP
1048,MWS
1049,EAP
1050,HPL
1051,MWS
1052,MWS
1053,MWS
1054,EAP
1055,HPL
1056,EAP
1057,MWS
1058,EAP
1059,MWS
1060,EAP
1061,HPL
1062,EAP
1063,EAP
1064,EAP
1065,EAP
1066,HPL
1067,MWS
1068,MWS
1069,MWS
1070,HPL
1071,HPL
1072,EAP
1073,HPL
1074,MWS
1075,HPL
1076,MWS
1077,HPL
1078,HPL
1079,MWS
1080,MWS
1081,HPL
1082,HPL
1083,EAP
1084,MWS
1085,EAP
1086,HPL
1087,MWS
1088,HPL
1089,MWS
1090,HPL
1091,EAP
1092,EAP
1093,EAP
1094,MWS
1095,MWS
1096,MWS
1097,EAP
1098,MWS
1099,HPL
1100,MWS
1101,EAP
1102,EAP
1103,HPL
1104,MWS
1105,MWS
1106,HPL
1107,HPL
1108,EAP
1109,MWS
1110,HPL
1111,MWS
1112,HPL
1113,EAP
1114,HPL
1115,HPL
1116,HPL
1117,HPL
1118,HPL
1119,MWS
1120,EAP
1121,EAP
1122,HPL
1123,HPL
1124,MWS
1125,HPL
1126,HPL
1127,MWS
1128,HPL
1129,MWS
1130,EAP
1131,HPL
1132,EAP
1133,HPL
1134,HPL
1135,HPL
1136,EAP
1137,HPL
1138,MWS
1139,EAP
1140,MWS
1141,MWS
1142,HPL
1143,HPL
1144,EAP
1145,EAP
1146,MWS
1147,HPL
1148,MWS
1149,HPL
1150,MWS
1151,HPL
1152,EAP
1153,EAP
1154,HPL
1155,MWS
1156,EAP
1157,HPL
1158,HPL
1159,MWS
1160,HPL
1161,EAP
1162,EAP
1163,MWS
1164,MWS
1165,EAP
1166,MWS
1167,EAP
1168,HPL
1169,MWS
1170,EAP
1171,MWS
1172,HPL
1173,EAP
1174,EAP
1175,EAP
1176,HPL
1177,EAP
1178,MWS
1179,EAP
1180,HPL
1181,MWS
1182,HPL
1183,MWS
1184,MWS
1185,HPL
1186,HPL
1187,HPL
1188,HPL
1189,EAP
1190,HPL
1191,MWS
1192,EAP
1193,HPL
1194,EAP
1195,MWS
1196,MWS
1197,MWS
1198,EAP
1199,EAP
1200,HPL
1201,HPL
1202,HPL
1203,MWS
1204,HPL
1205,EAP
1206,HPL
1207,MWS
1208,HPL
1209,MWS
1210,MWS
1211,MWS
1212,HPL
1213,EAP
1214,HPL
1215,MWS
1216,HPL
1217,HPL
1218,HPL
1219,MWS
1220,MWS
1221,HPL
1222,HPL
1223,HPL
1224,EAP
1225,MWS
1226,EAP
1227,MWS
1228,HPL
1229,EAP
1230,HPL
1231,EAP
1232,HPL
1233,MWS
1234,HPL
1235,MWS
1236,HPL
1237,HPL
1238,MWS
1239,MWS
1240,EAP
1241,HPL
1242,EAP
1243,EAP
1244,MWS
1245,MWS
1246,HPL
1247,EAP
1248,HPL
1249,EAP
1250,MWS
1251,HPL
1252,EAP
1253,MWS
1254,EAP
1255,HPL
1256,MWS
1257,EAP
1258,EAP
1259,HPL
1260,HPL
1261,HPL
1262,MWS
1263,MWS
1264,HPL
1265,MWS
1266,EAP
1267,HPL
1268,MWS
1269,MWS
1270,HPL
1271,HPL
1272,MWS
1273,MWS
1274,HPL
1275,MWS
1276,EAP
1277,MWS
1278,EAP
1279,EAP
1280,MWS
1281,MWS
1282,HPL
1283,EAP
1284,MWS
1285,EAP
1286,HPL
1287,EAP
1288,MWS
1289,MWS
1290,EAP
1291,HPL
1292,EAP
1293,MWS
1294,HPL
1295,EAP
1296,EAP
1297,HPL
1298,EAP
1299,HPL
1300,HPL
1301,HPL
1302,HPL
1303,EAP
1304,EAP
1305,MWS
1306,HPL
1307,MWS
1308,MWS
1309,EAP
1310,EAP
1311,EAP
1312,EAP
1313,MWS
1314,HPL
1315,MWS
1316,MWS
1317,EAP
1318,HPL
1319,MWS
1320,EAP
1321,EAP
1322,HPL
1323,MWS
1324,HPL
1325,HPL
1326,HPL
1327,MWS
1328,EAP
1329,HPL
1330,HPL
1331,MWS
1332,MWS
1333,EAP
1334,EAP
1335,HPL
1336,HPL
1337,MWS
1338,HPL
1339,MWS
1340,HPL
1341,MWS
1342,HPL
1343,HPL
1344,HPL
1345,EAP
1346,HPL
1347,HPL
1348,EAP
1349,EAP
1350,HPL
1351,MWS
1352,HPL
1353,MWS
1354,HPL
1355,MWS
1356,HPL
1357,EAP
1358,MWS
1359,HPL
1360,HPL
1361,EAP
1362,MWS
1363,MWS
1364,MWS
1365,EAP
1366,MWS
1367,MWS
1368,HPL
1369,HPL
1370,EAP
1371,MWS
1372,HPL
1373,EAP
1374,MWS
1375,EAP
1376,MWS
1377,HPL
1378,MWS
1379,MWS
1380,MWS
1381,MWS
1382,EAP
1383,MWS
1384,EAP
1385,MWS
1386,MWS
1387,EAP
1388,HPL
1389,HPL
1390,EAP
1391,MWS
1392,HPL
1393,MWS
1394,EAP
1395,EAP
1396,HPL
1397,HPL
1398,MWS
1399,HPL
1400,EAP
1401,EAP
1402,EAP
1403,MWS
1404,HPL
1405,MWS
1406,MWS
1407,HPL
1408,EAP
1409,HPL
1410,HPL
1411,HPL
1412,MWS
1413,HPL
1414,EAP
1415,HPL
1416,EAP
1417,EAP
1418,EAP
1419,MWS
1420,MWS
1421,MWS
1422,HPL
1423,MWS
1424,HPL
1425,EAP
1426,HPL
1427,EAP
1428,HPL
1429,MWS
1430,EAP
1431,HPL
1432,HPL
1433,MWS
1434,MWS
1435,MWS
1436,HPL
1437,MWS
1438,HPL
1439,MWS
1440,HPL
1441,EAP
1442,MWS
1443,EAP
1444,HPL
1445,EAP
1446,MWS
1447,MWS
1448,HPL
1449,MWS
1450,EAP
1451,MWS
1452,EAP
1453,MWS
1454,HPL
1455,MWS
1456,HPL
1457,MWS
1458,HPL
1459,EAP
1460,EAP
1461,EAP
1462,EAP
1463,HPL
1464,HPL
1465,EAP
1466,EAP
1467,EAP
1468,MWS
1469,EAP
1470,HPL
1471,HPL
1472,HPL
1473,MWS
1474,MWS
1475,MWS
1476,MWS
1477,HPL
1478,MWS
1479,MWS
1480,MWS
1481,EAP
1482,HPL
1483,MWS
1484,EAP
1485,HPL
1486,MWS
1487,HPL
1488,HPL
1489,EAP
1490,MWS
1491,HPL
1492,EAP
1493,HPL
1494,HPL
1495,EAP
1496,HPL
1497,EAP
1498,MWS
1499,HPL
1500,MWS
1501,MWS
1502,HPL
1503,EAP
1504,HPL
1505,HPL
1506,EAP
1507,EAP
1508,HPL
1509,EAP
1510,MWS
1511,EAP
1512,MWS
1513,MWS
1514,MWS
1515,EAP
1516,EAP
1517,HPL
1518,EAP
1519,EAP
1520,MWS
1521,EAP
1522,EAP
1523,MWS
1524,EAP
1525,MWS
1526,EAP
1527,EAP
1528,HPL
1529,EAP
1530,MWS
1531,EAP
1532,HPL
1533,EAP
1534,EAP
1535,MWS
1536,HPL
1537,EAP
1538,EAP
1539,MWS
1540,EAP
1541,EAP
1542,EAP
1543,HPL
1544,EAP
1545,MWS
1546,HPL
1547,EAP
1548,EAP
1549,HPL
1550,EAP
1551,EAP
1552,MWS
1553,HPL
1554,MWS
1555,EAP
1556,MWS
1557,EAP
1558,HPL
1559,HPL
1560,HPL
1561,MWS
1562,MWS
1563,EAP
1564,HPL
1565,MWS
1566,EAP
1567,MWS
1568,EAP
1569,MWS
1570,MWS
1571,MWS
1572,HPL
1573,HPL
1574,MWS
1575,EAP
1576,EAP
1577,HPL
1578,HPL
1579,HPL
1580,MWS
1581,EAP
1582,HPL
1583,MWS
1584,HPL
1585,EAP
1586,EAP
1587,HPL
1588,MWS
1589,EAP
1590,EAP
1591,EAP
1592,HPL
1593,MWS
1594,MWS
1595,MWS
1596,MWS
1597,MWS
1598,HPL
1599,HPL
1600,MWS
1601,MWS
1602,HPL
1603,HPL
1604,MWS
1605,MWS
1606,HPL
1607,EAP
1608,MWS
1609,EAP
1610,MWS
1611,MWS
1612,MWS
1613,MWS
1614,EAP
1615,HPL
1616,HPL
1617,EAP
1618,HPL
1619,HPL
1620,HPL
1621,HPL
1622,HPL
1623,MWS
1624,EAP
1625,HPL
1626,HPL
1627,HPL
1628,MWS
1629,HPL
1630,HPL
1631,EAP
1632,MWS
1633,HPL
1634,EAP
1635,EAP
1636,EAP
1637,EAP
1638,HPL
1639,EAP
1640,MWS
1641,MWS
1642,HPL
1643,EAP
1644,MWS
1645,EAP
1646,MWS
1647,MWS
1648,MWS
1649,HPL
1650,MWS
1651,EAP
1652,HPL
1653,HPL
1654,MWS
1655,HPL
1656,MWS
1657,EAP
1658,HPL
1659,MWS
1660,HPL
1661,HPL
1662,EAP
1663,MWS
1664,MWS
1665,EAP
1666,EAP
1667,MWS
1668,HPL
1669,EAP
1670,EAP
1671,HPL
1672,MWS
1673,HPL
1674,EAP
1675,HPL
1676,MWS
1677,EAP
1678,HPL
1679,MWS
1680,MWS
1681,MWS
1682,MWS
1683,MWS
1684,MWS
1685,EAP
1686,MWS
1687,MWS
1688,MWS
1689,HPL
1690,EAP
1691,EAP
1692,HPL
1693,MWS
1694,HPL
1695,HPL
1696,HPL
1697,EAP
1698,EAP
1699,EAP
1700,MWS
1701,MWS
1702,HPL
1703,EAP
1704,EAP
1705,MWS
1706,MWS
1707,EAP
1708,EAP
1709,MWS
1710,MWS
1711,EAP
1712,HPL
1713,HPL
1714,HPL
1715,HPL
1716,EAP
1717,HPL
1718,HPL
1719,MWS
1720,HPL
1721,MWS
1722,MWS
1723,EAP
1724,EAP
1725,EAP
1726,EAP
1727,MWS
1728,EAP
1729,MWS
1730,EAP
1731,HPL
1732,HPL
1733,MWS
1734,HPL
1735,HPL
1736,MWS
1737,HPL
1738,HPL
1739,HPL
1740,EAP
1741,MWS
1742,EAP
1743,HPL
1744,HPL
1745,EAP
1746,HPL
1747,MWS
1748,MWS
1749,MWS
1750,HPL
1751,MWS
1752,MWS
1753,HPL
1754,EAP
1755,EAP
1756,HPL
1757,MWS
1758,EAP
1759,EAP
1760,EAP
1761,HPL
1762,EAP
1763,EAP
1764,HPL
1765,HPL
1766,HPL
1767,EAP
1768,EAP
1769,HPL
1770,MWS
1771,HPL
1772,EAP
1773,EAP
1774,HPL
1775,MWS
1776,MWS
1777,EAP
1778,MWS
1779,MWS
1780,MWS
1781,HPL
1782,EAP
1783,HPL
1784,MWS
1785,EAP
1786,HPL
1787,EAP
1788,HPL
1789,EAP
1790,HPL
1791,MWS
1792,HPL
1793,MWS
1794,HPL
1795,MWS
1796,MWS
1797,HPL
1798,HPL
1799,EAP
1800,HPL
1801,EAP
1802,HPL
1803,EAP
1804,MWS
1805,HPL
1806,MWS
1807,HPL
1808,EAP
1809,HPL
1810,EAP
1811,EAP
1812,HPL
1813,MWS
1814,HPL
1815,MWS
1816,EAP
1817,HPL
1818,HPL
1819,MWS
1820,HPL
1821,EAP
1822,HPL
1823,EAP
1824,EAP
1825,MWS
1826,MWS
1827,EAP
1828,MWS
1829,MWS
1830,EAP
1831,HPL
1832,HPL
1833,MWS
1834,MWS
1835,EAP
1836,EAP
1837,EAP
1838,EAP
1839,HPL
1840,EAP
1841,EAP
1842,MWS
1843,EAP
1844,MWS
1845,EAP
1846,EAP
1847,MWS
1848,HPL
1849,HPL
1850,MWS
1851,MWS
1852,HPL
1853,MWS
1854,MWS
1855,MWS
1856,MWS
1857,MWS
1858,HPL
1859,MWS
1860,HPL
1861,EAP
1862,HPL
1863,EAP
1864,HPL
1865,HPL
1866,MWS
1867,HPL
1868,HPL
1869,MWS
1870,EAP
1871,HPL
1872,MWS
1873,EAP
1874,HPL
1875,HPL
1876,HPL
1877,EAP
1878,EAP
1879,HPL
1880,HPL
1881,EAP
1882,MWS
1883,EAP
1884,MWS
1885,MWS
1886,MWS
1887,HPL
1888,HPL
1889,MWS
1890,MWS
1891,MWS
1892,EAP
1893,HPL
1894,MWS
1895,MWS
1896,EAP
1897,HPL
1898,MWS
1899,HPL
1900,MWS
1901,EAP
1902,EAP
1903,HPL
1904,EAP
1905,HPL
1906,MWS
1907,EAP
1908,MWS
1909,MWS
1910,EAP
1911,EAP
1912,EAP
1913,MWS
1914,HPL
1915,HPL
1916,MWS
1917,MWS
1918,MWS
1919,EAP
1920,HPL
1921,HPL
1922,HPL
1923,HPL
1924,HPL
1925,HPL
1926,MWS
1927,MWS
1928,EAP
1929,MWS
1930,MWS
1931,HPL
1932,EAP
1933,HPL
1934,EAP
1935,MWS
1936,MWS
1937,HPL
1938,HPL
1939,HPL
1940,MWS
1941,MWS
1942,MWS
1943,EAP
1944,HPL
1945,EAP
1946,MWS
1947,MWS
1948,EAP
1949,HPL
1950,HPL
1951,MWS
1952,MWS
1953,MWS
1954,HPL
1955,EAP
1956,MWS
1957,MWS
1958,EAP
1959,HPL
1960,MWS
1961,HPL
1962,MWS
1963,HPL
1964,EAP
1965,MWS
1966,MWS
1967,MWS
1968,MWS
1969,MWS
1970,EAP
1971,MWS
1972,MWS
1973,HPL
1974,MWS
1975,HPL
1976,EAP
1977,HPL
1978,HPL
1979,EAP
1980,EAP
1981,HPL
1982,HPL
1983,EAP
1984,EAP
1985,EAP
1986,EAP
1987,EAP
1988,HPL
1989,EAP
1990,MWS
1991,MWS
1992,MWS
1993,MWS
1994,EAP
1995,MWS
1996,HPL
1997,MWS
1998,EAP
1999,MWS
2000,HPL
2001,EAP
2002,EAP
2003,EAP
2004,MWS
2005,MWS
2006,EAP
2007,MWS
2008,HPL
2009,EAP
2010,HPL
2011,HPL
2012,MWS
2013,MWS
2014,EAP
2015,HPL
2016,MWS
2017,HPL
2018,MWS
2019,HPL
2020,EAP
2021,MWS
2022,EAP
2023,HPL
2024,HPL
2025,EAP
2026,HPL
2027,MWS
2028,MWS
2029,HPL
2030,HPL
2031,HPL
2032,HPL
2033,MWS
2034,MWS
2035,HPL
2036,EAP
2037,EAP
2038,MWS
2039,EAP
2040,HPL
2041,EAP
2042,MWS
2043,HPL
2044,HPL
2045,MWS
2046,EAP
2047,MWS
2048,MWS
2049,EAP
2050,HPL
2051,EAP
2052,EAP
2053,HPL
2054,HPL
2055,MWS
2056,EAP
2057,HPL
2058,EAP
2059,EAP
2060,HPL
2061,HPL
2062,EAP
2063,HPL
2064,EAP
2065,HPL
2066,MWS
2067,HPL
2068,EAP
2069,HPL
2070,EAP
2071,HPL
2072,EAP
2073,EAP
2074,HPL
2075,EAP
2076,MWS
2077,MWS
2078,HPL
2079,EAP
2080,EAP
2081,EAP
2082,HPL
2083,HPL
2084,MWS
2085,EAP
2086,MWS
2087,HPL
2088,HPL
2089,MWS
2090,EAP
2091,EAP
2092,EAP
2093,HPL
2094,EAP
2095,EAP
2096,MWS
2097,MWS
2098,MWS
2099,MWS
2100,HPL
2101,EAP
2102,HPL
2103,EAP
2104,HPL
2105,EAP
2106,EAP
2107,EAP
2108,HPL
2109,MWS
2110,MWS
2111,HPL
2112,EAP
2113,EAP
2114,HPL
2115,MWS
2116,MWS
2117,EAP
2118,MWS
2119,MWS
2120,MWS
2121,EAP
2122,MWS
2123,EAP
2124,HPL
2125,HPL
2126,EAP
2127,MWS
2128,HPL
2129,EAP
2130,MWS
2131,HPL
2132,EAP
2133,MWS
2134,MWS
2135,EAP
2136,MWS
2137,HPL
2138,EAP
2139,MWS
2140,MWS
2141,MWS
